,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
1830,99 er mocktail,49504,5,29300,2002-12-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'low-fat', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'easter', 'cocktails', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'californian', 'wedding', 'independence-day', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'technique']","[76.7, 0.0, 63.0, 0.0, 0.0, 0.0, 6.0]",4,"['combine all ingredients in container', 'shake to mix', 'pour over ice in stemmed glass', 'garnish with slice of lime']",i do not know the servings of this. sorry. it doesn't say but it looked very good for those of you who do not drink alcoholic beverages or for those who just aren't in the mood for a alcoholic beverage.,"['cranberry juice', 'orange juice', '7-up soda', 'sparkling water', 'grenadine']",5
1852,a berry lime martini,254489,5,431813,2007-09-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[71.3, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,"['add all ingredients to a shaker with ice', 'shake and strain into a martini glass']",from padley wood.,"['lime-flavored vodka', 'fresh lime juice', 'raspberry liqueur', 'amaretto', 'creme de cassis']",5
1885,a day at the beach,422484,2,350938,2010-05-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[323.1, 0.0, 66.0, 0.0, 1.0, 0.0, 7.0]",3,"['shake rum , amaretto , and orange juice in a shaker filled with ice', 'strain over ice into a highball glass', 'add grenadine and garnish with a pineapple wedge and a strawberry']",another drink recipe i liked.,"['coconut rum', 'amaretto', 'orange juice', 'grenadine']",4
1899,a different espresso martini,259452,3,296027,2007-10-16,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'beginner-cook', 'dinner-party', 'romantic', 'italian', 'cocktails', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[64.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['shake all ingredients in a shaker of ice', 'pour into a chilled martini glass', 'garnish with three floating espresso beans', 'enjoy !', ')']","from the disaronno website,this one takes a different twist on the traditional espresso martini!
http://www.disaronno.com/home.aspx","['vanilla vodka', 'amaretto liqueur', 'cointreau liqueur', 'tia maria', 'espresso']",5
1929,a duck fart,15514,5,10649,2001-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'dinner-party', 'cocktails', 'dietary', '3-steps-or-less', 'technique']","[70.1, 2.0, 23.0, 0.0, 0.0, 5.0, 1.0]",3,"['place the ingredients in a shaker with ice', 'shake and then strain into 3 shot glasses', 'down the hatch !']",i love the name of this drink the most. this is one that every cocktail guide has. tried tested and nice.,"['amaretto', 'kahlua', 'baileys irish cream']",3
1942,a fuzzy thing,15719,2,20754,2001-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'no-cook', 'holiday-event', 'cocktails', 'dietary', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique']","[131.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['pour alcohol first , then add the juice', 'a little sour mix is needed , but not enough to overpower the juice', ""shake before serving , and make sure there isn't too much ice in the drink""]","this is a fruity drink that was invented by a friend of mine and i should give him credit for it. he introduced it to me, so here's to you bobby!","['absolut citron vodka', 'triple sec', 'peach schnapps', 'orange juice', 'pineapple juice', 'sour mix']",6
1943,a gallon of bloody mary,85476,10,68460,2004-03-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'beverages', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'cocktails', 'spicy', 'new-years', 'brunch', 'super-bowl', 'mardi-gras-carnival', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[124.5, 0.0, 13.0, 10.0, 1.0, 0.0, 1.0]",6,"['mix the celery salt and pepper in a small bowl', 'mix the horseradish , worcestershire sauce , and lime juice in a small bowl', 'in a gallon container , combine both mixtures with the tomato juice and vodka , stirring well', 'serve over ice and garnish with celery', ""if you're preparing this ahead of time , mix all except for the vodka and refrigerate"", 'add the vodka before serving']",what can i say? a gallon of bloody marys that's good for a party!,"['celery salt', 'fresh ground pepper', 'prepared horseradish', 'worcestershire sauce', 'lime juice', 'tomato juice', 'vodka', 'celery rib']",8
1971,a jolly christmas special cosmo or red hot lovers cosmo,109007,5,58104,2005-01-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'cocktails', 'christmas', 'berries', 'citrus', 'lime', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[83.7, 0.0, 15.0, 0.0, 0.0, 0.0, 1.0]",3,"['in a shaker fill with ingredients add ice and shake', 'pour into a martini glass', 'garnish with lime slice and fresh cranberries']",you pick the name! this wonderful drink we made for christmas using cranberry liqueur by eebrag recipe #103136. i'm not sure if the stores have any cranberry liqueur for sale if they do give it a try if you can't wait to make the liqueur by eebrag. this would be great for valentines days!,"['vodka', 'cranberry juice', 'triple sec', 'cranberry liqueur', 'lime, juice of']",5
1972,a joy of almond,15715,1,20754,2001-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'holiday-event', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less', 'technique']","[88.0, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",1,"['chill rocks glass , start with kahlua , layer amaretto and creme de almond']",,"['kahlua', 'amaretto', 'creme de almond']",3
1991,a little dinghy,15764,1,20754,2001-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique']","[437.8, 0.0, 35.0, 0.0, 0.0, 0.0, 3.0]",3,"['pour the shots into a glass of ice', 'then fill the glass with equal parts orange juice , cranberry juice , and pineapple juice', 'garnish with a pineapple wedge , an orange slice , and an umbrella']","created by bar staff at houlighan's, troy, mi.","['parrot bay coconut rum', 'malibu rum', 'cranberry juice', 'pineapple juice', 'orange juice']",5
2034,a pitcher of mojitos,429764,20,64780,2010-06-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'caribbean', 'easy', 'central-american', 'dinner-party', 'picnic', 'summer', 'cocktails', 'punch', 'cuban', 'seasonal', 'citrus', 'lime', 'brunch', 'to-go', 'presentation', 'served-cold', '3-steps-or-less']","[270.8, 0.0, 161.0, 0.0, 2.0, 0.0, 14.0]",12,"['to make the pitcher of mojitos: in a large pitcher , stir together the rum , lime juice , and syrup', 'serve at once or refrigerate until needed', 'do not add ice to the pitcher', 'to make the simple syrup with mint: in a saucepan , mix together the sugar and water and heat over medium-high heat', 'let the syrup cook for a couple of minutes or until the sugar dissolves and the syrup looks clear', 'this will be about the time it takes for the syrup to begin to bubble', 'remove from the heat and add the mint leaves', 'cover and set aside for about 10 minutes , so the mint can infuse the syrup', 'strain the syrup and use immediately or store in a lidded container for up to 1 week', 'to serve: when ready to serve , squeeze a lime wedge over the ice in a rocks glass', 'drop the lime wedge into the glass along with a few fresh mint leaves', 'fill the glass two-thirds full of the mojito mixture and top off with club soda']","when you are ready to serve, just squeeze a lime wedge over ice in a stylish rocks glass, drop the wedge in the glass along with a few fresh mint leaves, and then fill the glass two-thirds of the way with the mojito. top it off with club soda. let the party begin!!!! :)","['light rum', 'lime juice', 'mint', 'sugar', 'water', 'fresh mint leaves', 'lime wedge', 'mint leaf', 'club soda', 'ice']",10
2173,a m f  adios mother   censored,245851,1,472052,2007-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[175.9, 0.0, 13.0, 0.0, 0.0, 0.0, 1.0]",4,"['fill a pint with ice', 'add vodka , gin , rum , tequila , curacao , sour and 7up', 'stir with a straw , garnish with lemon , lime and cherry', 'serve']","this drink is a favorite of mine when i've had a bad day and just want one good stiff drink to put me in a better mood. i used to make them lots in portland. i introduced a few people to them during mardi gras too. i always use tequila for this drink. it adds just the right zing. some snobby drinkers insist that the only long island ""type"" drink that should have tequila in it is in fact a ""long island"". i don't personally agree, but you can leave it out if you want to. just make sure to add a little more vodka in it's place.","['vodka', 'gin', 'light rum', 'tequila', 'blue curacao', 'sour mix', 'carbonated lemon-lime beverage', 'lemon wedge', 'lime wedge', 'maraschino cherry']",10
2254,abilene,413505,3,131674,2010-02-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'number-of-servings', '3-steps-or-less']","[169.4, 0.0, 30.0, 0.0, 1.0, 0.0, 5.0]",3,"['pour all ingredients over ice in a highball glass', 'mix well', 'enjoy']","this cocktail includes orange juice, peach nectar and dark rum.  yummy!  from www.barnonedrinks.com.","['orange juice', 'peach nectar', 'dark rum']",3
2275,absolut hunk vodka martini,169350,5,43642,2006-05-24,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'romantic', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'free-of-something', 'citrus', 'lime', 'novelty', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[330.8, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0]",3,"['put all ingredients in a cocktail shaker with ice', 'shake to chill and combine', 'strain and serve in a chilled martini glass , garnished with a slice of lime']","after watching the ""absolut hunk"" episode of ""sex in the city,"" i searched to see if there really was such a drink, and found this on several sites.  it's sweet - i think it would be good without the simple syrup, too.","['vanilla vodka', 'sugar syrup', 'fresh lime juice', 'pineapple juice', 'lime slice']",5
2276,absolut nutcracker martini,251276,2,278516,2007-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'cocktails', 'number-of-servings', '3-steps-or-less']","[65.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['1 / 4 fill a cocktail shaker with ice', 'add ingredients & shake', 'strain into chilled martini glass']","geez this looks gooood...
a sweet nutty martini with a hint of vanilla. :p","['ice', 'amaretto liqueur', 'butterscotch schnapps', 'frangelico', 'vanilla vodka']",5
2277,absolut peach zest,169648,5,57695,2006-05-25,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'scandinavian', 'easy', 'european', 'beginner-cook', 'dinner-party', 'low-fat', 'summer', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[328.7, 0.0, 122.0, 1.0, 0.0, 0.0, 11.0]",4,"['fill a glass with ice', 'add two shots absolut peach vodka', 'fill the glass with lemon-lime soda', 'garnish with lime']","nice refreshing drink for summer or anytime! from new scandinavian cooking and absolut.com, what's more scandinavian than vodka? for world tour 2006.","['peach vodka', 'carbonated lemon-lime beverage']",2
2278,absolut prosperity   cocktail,240397,5,457690,2007-07-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'cocktails', 'brunch', 'number-of-servings', '3-steps-or-less', 'technique']","[349.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['muddle the mint with vodka , lime and the liqueurs in a highball glass', 'fill glass with crushed ice and top with russian tonic', 'garnish with mint leaves']","if i drank, i would for sure try this. it looks yummy! from drinkalizer.com

the ratio for this drink is 2:1:1","['absolut vodka', 'curacao', 'soho lychee liqueur', 'lime cordial', 'ginger ale', 'mint leaves']",6
2279,absolut raspberry sweety,184628,5,17803,2006-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'cocktails', 'berries', 'raspberries', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[131.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['stir with ice and strain into a well-chilled cocktail glass', 'garnish with a raspberry']",serve this at your next dinner party and you'll have a hit.  very pretty drink with the raspberries in the bottom of the glass.,"['absolut kurant vodka', 'orange liqueur', 'tea', 'fresh raspberry']",4
2280,absolut rudy red,183578,5,17803,2006-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[85.6, 0.0, 14.0, 0.0, 0.0, 0.0, 1.0]",2,"['stir all ingredients with ice and strain into a well-chilled cocktail glass', 'garnish with a zest of ruby red grapefruit']",noilly prat is a brand of dry vermouth,"['vodka', 'cranberry juice', 'noilly prat', 'peach liqueur', 'grapefruit']",5
